TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
PDR,151021,13.4,13.5,12.9,13,99975
PDR,151022,13,13.8,13,13.8,81976
PDR,151023,13.8,14,13.6,13.7,100024
PDR,151026,13.6,14.1,13.6,13.7,81856
PET,150624,17.9,17.9,17.7,17.7,58560
PET,150625,17.7,17.8,17.5,17.6,25706
PET,150626,17.4,17.6,17.3,17.3,47125
PET,150629,17.3,17.4,17.2,17.2,70135
PET,150630,17.2,17.5,17.1,17.3,42814
PET,150701,17.3,17.5,17.3,17.5,33770
PET,150702,17.7,18.2,17.5,18.1,83648
PET,150703,18.2,18.2,17.9,17.9,116143
PET,150706,17.9,18.5,17.9,18.3,129987
PET,150707,18.2,19,18.2,18.5,164211
PET,150708,18.7,18.8,18,18.1,85295
PET,150709,18.2,18.4,18.1,18.4,90512
PET,150710,18.6,18.7,18.5,18.5,90442
PET,150713,18.6,18.7,18.3,18.4,45576
PET,150714,18.3,18.7,18.2,18.4,100073
PET,150715,18.4,18.9,18.3,18.5,181508
PET,150716,18.6,18.7,18.3,18.5,118450
PET,150717,18.5,18.6,18.4,18.4,51411
PET,150720,18.2,18.2,17.6,18.1,107670
PET,150721,18,18.3,17.9,18.2,130102
PET,150722,18.1,18.6,18.1,18.6,67317
PET,150723,18.6,18.7,18.4,18.5,78538
PET,150724,18.5,18.5,18.3,18.3,54623
PET,150727,18.3,18.6,18.3,18.6,56701
PET,150728,18.5,18.6,18.3,18.4,61958
PET,150729,18.5,18.5,18.2,18.2,45939
PET,150730,18.2,18.4,18.2,18.2,33834
PET,150731,18.2,18.3,18,18.2,54571
PET,150803,17.4,17.4,16.8,17,68089
PET,150804,16.9,17.2,16.9,17.2,30050
PET,150805,17.2,17.6,17.1,17.5,48310
PET,150806,17.5,17.5,17.1,17.1,18659
PET,150807,17.1,17.2,17,17.1,18473
PET,150810,17.1,17.2,17,17.2,37897
PET,150811,17.1,17.2,17,17,19887
PET,150812,16.9,17,16.6,16.7,36951
PET,150813,16.7,16.7,16.3,16.5,35956
PET,150814,16,16.5,16,16.3,43513
PET,150817,16.2,16.4,15.8,15.9,37799
PET,150818,15.9,16.5,15.9,16.4,59426
PET,150819,16.4,16.5,16.2,16.3,53696
PET,150820,16.5,16.5,16.1,16.2,34344
PET,150821,16,16.2,15.6,16.2,79815
PET,150824,16,16,15.1,15.1,92239
PET,150825,14.6,15.6,14.6,15.1,61462
PET,150826,15.1,15.9,15.1,15.7,52320
PET,150827,15.7,16,15.7,15.8,23225
PET,150828,15.9,16.1,15.7,15.9,32136
PET,150831,15.8,15.8,15.6,15.6,15208
PET,150901,15.7,15.8,15.5,15.6,14668
PET,150907,15.6,15.8,15.5,15.7,6046
PET,150908,15.7,15.8,15.6,15.8,12573
PET,150909,15.9,16,15.7,15.8,8103
PET,150910,15.7,15.8,15.6,15.8,5917
PET,150911,15.7,15.8,15.6,15.7,14291
PET,150914,15.5,15.7,15.4,15.6,5234
PET,150915,15.5,15.6,15.5,15.6,10748
PET,150916,15.6,15.6,15.4,15.6,20278
PET,150917,15.6,16,15.6,16,50653
PET,150918,16,16.2,15.9,16,29174
PET,150921,16,16.1,15.9,16,5046
PET,150922,16.1,16.1,15.8,16,13066
PET,150923,15.9,16,15.8,16,12041
PET,150924,16,16.1,16,16,20404
PET,150925,15.9,16,15.8,16,8100
PET,150928,15.8,15.9,15.7,15.9,16157
PET,150929,15.7,15.9,15.6,15.8,14049
PET,150930,15.8,15.8,15.6,15.6,4447
PET,151001,15.6,15.8,15.6,15.6,7904
PET,151002,15.6,16,15.6,15.9,28577
PET,151005,15.9,16.3,15.9,16.2,54229
PET,151006,16.4,16.5,16.3,16.4,28886
PET,151007,16.6,16.7,16.3,16.3,24946
PET,151008,16.3,16.4,16.1,16.1,47646
PET,151009,16.2,16.4,16.1,16.3,26839
PET,151012,16.3,16.3,16,16.2,24586
PET,151013,16.2,16.2,16,16.2,35912
PET,151014,16.2,16.2,15.9,16,11763
PET,151015,16.1,16.1,15.9,16,10675
PET,151016,16.1,16.1,15.9,16,32959
PET,151019,16,16,15.8,15.9,26815
PET,151020,15.8,15.9,15.6,15.6,27507
PET,151021,15.6,15.8,15.6,15.6,14439
PET,151022,15.6,15.8,15.6,15.8,9090
PET,151023,15.8,15.8,15.6,15.6,28357
PET,151026,15.7,15.9,15.7,15.7,30469
PGC,150624,13.9,14,13.8,14,24929
PGC,150625,13.9,13.9,13.9,13.9,3780
PGC,150626,13.9,13.9,13.9,13.9,10834
PGC,150629,14,14,13.9,13.9,4812
PGC,150630,13.7,14.2,13.7,14.2,13372
PGC,150701,14,14.1,14,14.1,2812
PGC,150702,14,14.1,14,14.1,4475
PGC,150703,14.1,14.1,14,14,1493
PGC,150706,14,14.1,14,14.1,2583
PGC,150707,14,14.2,13.9,13.9,86321
PGC,150708,14,14,13.9,13.9,32012
PGC,150709,13.9,13.9,13.8,13.8,5168
PGC,150710,14,14.7,14,14.2,30748
PGC,150713,14.2,14.3,14.1,14.2,32862
PGC,150714,14.2,14.2,14.2,14.2,13181
PGC,150715,14.2,14.2,14.2,14.2,8788
PGC,150716,14,14.2,14,14.2,11424
PGC,150717,14.2,14.3,14.2,14.3,5558
PGC,150720,14.1,14.2,14,14.2,2905
PGC,150721,14.2,14.2,14.2,14.2,2129
PGC,150722,14.4,14.4,14.2,14.2,2165
PGC,150723,14.2,14.3,14.2,14.3,15790
PGC,150724,14.2,14.3,14.2,14.2,2768
PGC,150727,14.2,14.3,14.2,14.2,7327
PGC,150728,14.2,14.3,14.1,14.3,16869
PGC,150729,14.3,14.3,14.3,14.3,2130
PGC,150730,14.2,14.3,14.2,14.2,308
PGC,150731,14.2,14.4,14.2,14.4,2835
PGC,150803,14.4,14.4,14.1,14.1,1607
PGC,150804,14.1,14.4,14,14.3,1836
PGC,150805,14.3,15,14.3,15,5716
PGC,150806,15,15,14.6,14.6,750
PGC,150807,14.7,14.9,14.5,14.7,931
PGC,150810,14.9,15,14.5,14.7,120
PGC,150811,14.4,14.5,14.4,14.5,1102
PGC,150812,14.5,14.6,14.4,14.4,2746
PGC,150813,14.5,14.8,14.3,14.4,5506
PGC,150814,14.2,14.5,14.1,14.4,2875
PGC,150817,14.2,14.4,14.2,14.4,8454
PGC,150818,14.5,14.7,14.5,14.7,10
PGC,150819,14.7,14.7,14.3,14.3,1361
PGC,150820,14.3,14.3,14.3,14.3,4935
PGC,150821,14.2,14.3,14.2,14.3,9289
PGC,150824,14.1,14.2,13.6,13.6,5819
PGC,150825,13.6,14,13.6,14,4199
PGC,150826,14,14.1,14,14.1,1471
PGC,150827,14.2,14.4,14.1,14.2,4762
PGC,150828,14.3,14.8,14.2,14.7,2915
PGC,150831,14.7,15,14.3,14.3,801
PGC,150901,14.3,14.5,14.3,14.5,711
PGC,150907,14.5,14.8,14.3,14.3,19
PGC,150908,14.3,14.6,14.3,14.6,82
PGC,150909,14.3,14.5,14.3,14.5,115
PGC,150910,14.3,14.5,14.3,14.5,1015
PGC,150911,14.5,14.5,14.3,14.3,130
PGC,150914,14.3,14.3,14.3,14.3,2
PGC,150915,14.3,14.3,14.3,14.3,1300
PGC,150916,14.5,14.5,14.3,14.3,550
PGC,150917,14.7,14.7,14.7,14.7,1
PGC,150918,14.4,14.6,14.3,14.6,272
PGC,150921,14.3,14.4,14.3,14.4,201
PGC,150922,14.3,14.3,14.3,14.3,675
PGC,150923,0,0,0,14.3,0
PGC,150924,14.2,14.3,14.2,14.3,32
PGC,150925,14.3,14.4,14.1,14.4,15
PGC,150928,14.3,14.4,14.3,14.4,91
PGC,150929,14.2,14.2,14.1,14.2,235
PGC,150930,14.2,14.2,14.2,14.2,300
PGC,151001,14.1,14.2,14.1,14.2,828
PGC,151002,14.2,14.2,14.1,14.2,173
PGC,151005,14.1,14.4,14.1,14.4,130
PGC,151006,14.4,14.4,14.1,14.4,1087
PGC,151007,14.4,14.5,14.3,14.4,7660
PGC,151008,14.2,14.4,14.2,14.4,849
PGC,151009,14.4,14.4,14.4,14.4,1005
PGC,151012,14.4,14.8,14.4,14.6,13429
PGC,151013,14.9,15,14.6,14.6,301
PGC,151014,14.6,14.7,14.6,14.7,756
PGC,151015,14.6,14.7,14.6,14.7,457
PGC,151016,14.7,14.8,14.7,14.8,2177
PGC,151019,14.6,14.7,14.5,14.6,1441
PGC,151020,14.7,14.7,14.4,14.5,8346
PGC,151021,14.4,14.7,14.4,14.7,6548
PGC,151022,14.5,14.7,14.5,14.6,8610
PGC,151023,14.5,14.6,14.5,14.5,2451
PGC,151026,14.5,14.7,14.5,14.7,2697
PGD,150624,32.8,32.8,32.4,32.7,1504
PGD,150625,32.5,32.5,32.2,32.5,3940
PGD,150626,32.2,32.6,32,32,4682
PGD,150629,32,32.6,32,32.5,6396
PGD,150630,32.5,32.6,32.2,32.5,1707
PGD,150701,32.5,32.8,32.5,32.5,8396
PGD,150702,32.5,33.5,32.5,33,6934
PGD,150703,33.4,33.9,33,33.9,6318
PGD,150706,35,35,34,34.7,7302
PGD,150707,34.7,36.1,34.7,36.1,12771
PGD,150708,36,36,35,35.5,12357
PGD,150709,33.6,35.5,33.6,35,1559
PGD,150710,35,35.2,35,35,9723
PGD,150713,35,35,35,35,3300
PGD,150714,34.9,34.9,33.5,34.5,11312
PGD,150715,34.5,34.6,33.5,34,12564
PGD,150716,33.5,33.5,32.5,32.5,3325
PGD,150717,32.5,34.6,32.5,34.6,463
PGD,150720,34.3,34.3,32.5,32.8,2932
PGD,150721,34.4,34.5,33,34.5,1332
PGD,150722,34.5,34.6,34.4,34.5,8535
PGD,150723,34.5,35.1,34.4,34.5,20950
PGD,150724,35.5,35.5,34.9,35.1,24390
PGD,150727,35.1,37.5,35.1,37.5,51632
PGD,150728,38.3,38.3,36.8,37.9,8883
PGD,150729,37.3,37.7,37.2,37.4,21146
PGD,150730,37.1,37.9,37,37.7,17817
PGD,150731,38,38,37.1,37.1,14534
PGD,150803,37.1,37.1,35,36.6,7988
PGD,150804,36.5,36.9,36.2,36.2,15432
PGD,150805,36.2,36.5,36,36.2,10277
PGD,150806,36.2,36.3,36,36,9564
PGD,150807,36,36.2,36,36,1312
PGD,150810,36,37,36,37,15557
PGD,150811,37,37.7,36.9,37.4,13574
PGD,150812,37.1,38.1,37.1,37.9,21205
PGD,150813,37.8,37.8,37.5,37.5,5896
PGD,150814,37.5,37.5,37.2,37.3,1063
PGD,150817,37.3,37.3,37.2,37.2,999
PGD,150818,37.4,37.7,36.8,37.3,8011
PGD,150819,38.5,38.5,36,37,1088
PGD,150820,36.3,36.5,36,36.1,6148
PGD,150821,36,36.5,34,36,5597
PGD,150824,36,36.1,34,35,6293
PGD,150825,34.9,35.5,34.9,35.5,380
PGD,150826,35.5,36.9,35.4,36.5,2313
PGD,150827,36.5,37.5,35.5,36.6,10984
PGD,150828,36.6,37,36.3,36.8,11320
PGD,150831,37.3,37.3,36.3,37.2,15423
PGD,150901,37,37.9,37,37.6,24176
PGD,150907,37.5,37.5,37,37.5,12151
PGD,150908,37.5,37.5,37,37.2,17478
PGD,150909,37.3,39.8,37.3,39.8,43808
PGD,150910,38.5,39.8,38.5,39.2,20103
PGD,150911,39.3,39.3,38.4,38.4,18124
PGD,150914,37.7,39,37.7,38.5,19556
PGD,150915,38.5,38.7,38.1,38.1,21510
PGD,150916,38.1,38.5,38,38.3,26720
PGD,150917,38.3,40,38.1,39.4,21346
PGD,150918,39.9,41,39.7,40.2,28756
PGD,150921,40.5,41.1,40.4,40.9,33728
PGD,150922,40.7,40.7,38.5,40,43871
PGD,150923,40.5,40.5,40.1,40.5,20673
PGD,150924,40.5,41.4,40,41.1,38094
PGD,150925,41,42,41,41.7,47416
PGD,150928,41.8,43,41.8,42.5,58079
PGD,150929,43,43,41.5,41.5,62081
PGD,150930,41.5,43.5,41.5,43,64202
PGD,151001,43.6,43.6,42.5,42.8,38720
PGD,151002,42.5,43.4,42.5,42.9,57225
PGD,151005,43.5,43.8,42.8,43.7,60227
PGD,151006,43.7,44,43.6,43.9,42561
PGD,151007,43.9,44.3,43.9,44,48208
PGD,151008,44.2,44.6,44,44.5,48277
PGD,151009,44.5,44.9,43.9,44.1,47083
PGD,151012,44,44.7,43.9,44.4,35019
PGD,151013,44,44.5,44,44.5,45877
PGD,151014,42.1,44.6,42.1,44.5,37570
PGD,151015,44,44.2,43.2,43.2,932
PGD,151016,43.5,44.4,43.4,44.3,47893
PGD,151019,44.1,44.3,44,44.2,23837
PGD,151020,44,44.2,44,44,19392
PGD,151021,44,44.2,43.8,44,11926
PGD,151022,44,44.4,44,44.2,9485
PGD,151023,44.8,44.8,44,44.2,152
PGD,151026,44.1,44.1,43.9,43.9,10069
PGI,150624,13,13,13,13,63
PGI,150625,13,13,13,13,366
PGI,150626,12.9,13,12.9,13,886
PGI,150629,12.9,12.9,12.9,12.9,3
PGI,150630,12.9,12.9,12.9,12.9,5600
PGI,150701,12.9,12.9,12.9,12.9,120
PGI,150702,12.9,13,12.9,13,1030
PGI,150703,12.9,13,12.9,13,2940
PGI,150706,13,13.1,13,13.1,3839
PGI,150707,13.2,13.6,13,13.5,3852
PGI,150708,13.2,13.6,13,13.5,2121
PGI,150709,13,13.6,13,13.6,3253
PGI,150710,13.1,14.5,13.1,14.5,13570
PGI,150713,15.2,15.5,14.9,15.5,62263
PGI,150714,16.5,16.5,16.4,16.5,68417
PGI,150715,16.9,16.9,16,16,19849
PGI,150716,15.3,16.8,15.3,15.8,28418
PGI,150717,15.9,16,15.1,15.7,15240
PGI,150720,15.4,15.4,14.7,14.7,18820
PGI,150721,14.7,14.7,13.7,13.9,28288
PGI,150722,13.7,14.6,13.7,14.6,7710
PGI,150723,15.1,15.4,15,15.2,27446
PGI,150724,15.2,15.2,14.7,15.2,4071
PGI,150727,15.4,15.4,14.8,14.9,3556
PGI,150728,14.8,14.9,14.4,14.4,5177
PGI,150729,14.6,14.8,14.4,14.4,9377
PGI,150730,14.6,14.6,14.3,14.4,2257
PGI,150731,14.7,14.7,14.4,14.5,7581
PGI,150803,14.5,14.5,13.8,14.2,1562
PGI,150804,14.3,14.3,14.1,14.3,5606
PGI,150805,14.3,14.7,14.3,14.5,6346
PGI,150806,14.5,14.5,14,14,2504
PGI,150807,14,14.2,14,14.1,4421
PGI,150810,14.1,15,14.1,15,8245
PGI,150811,14.5,15.2,14.5,14.7,6238
PGI,150812,14.8,14.8,14.1,14.1,1802
PGI,150813,14,14.3,13.9,14,5156
PGI,150814,14,14.5,14,14.5,3611
PGI,150817,14,14.3,13.9,14.3,3724
PGI,150818,14.2,14.5,14.2,14.4,574
PGI,150819,14.5,15,14.5,15,2977
PGI,150820,14.6,15,14.4,14.8,2904
PGI,150821,14.8,14.8,14.2,14.5,2870
PGI,150824,14.1,14.5,13.8,13.8,13704
PGI,150825,13.8,14.2,13.8,14.2,1900
PGI,150826,14.2,14.4,14.1,14.3,1912
PGI,150827,14.5,14.6,14.4,14.6,7262
PGI,150828,14.6,14.9,14.6,14.7,4340
PGI,150831,14.9,14.9,14.6,14.6,2809
PGI,150901,14.5,14.7,14.4,14.5,14487
PGI,150907,13.7,14.5,13.7,14.5,608
PGI,150908,14.4,14.5,14.3,14.5,2206
PGI,150909,14.5,14.6,14.4,14.6,1460
PGI,150910,14.4,14.5,14.3,14.5,1878
PGI,150911,14.4,14.5,14.4,14.4,1162
PGI,150914,14.3,14.4,14.3,14.4,2904
PGI,150915,14.4,14.4,14.3,14.4,2892
PGI,150916,14.4,14.5,14.4,14.5,2355
PGI,150917,14.5,14.5,14.4,14.5,2209
PGI,150918,14.6,14.6,14.4,14.5,1295
PGI,150921,14.4,14.5,14.4,14.5,4596
PGI,150922,14.5,15,14.5,14.8,1289
PGI,150923,14.6,14.8,14.5,14.8,2792
PGI,150924,14.8,14.9,14.7,14.8,423
PGI,150925,14.6,14.8,14.6,14.8,527
PGI,150928,14.6,14.8,14.6,14.8,570
PGI,150929,14.6,14.6,14.5,14.5,3338
PGI,150930,14.5,14.6,14.4,14.5,2811
PGI,151001,14.5,14.5,14.5,14.5,548
PGI,151002,14.5,14.5,14.5,14.5,2270
PGI,151005,14.5,14.6,14.5,14.6,1898
PGI,151006,14.7,15.6,14.5,15,10362
PGI,151007,15.5,15.5,15,15,328
PGI,151008,15,15.3,15,15.3,3305
PGI,151009,15,15.2,14.7,15,3026
PGI,151012,15,15.1,15,15,722
PGI,151013,14.7,15.1,14.7,15,1357
PGI,151014,14.8,15,14.7,15,3879
PGI,151015,15,15,14.7,15,1090
PGI,151016,15,15.3,14.7,14.8,9075
PGI,151019,15.3,15.3,15.2,15.3,1840
PGI,151020,15.4,16.3,15.4,16.2,19942
PGI,151021,16.5,17.1,16.2,16.9,14143
PGI,151022,16.9,16.9,16.5,16.9,7772
PGI,151023,17,17.3,16.7,16.9,16847
PGI,151026,16.6,16.9,16.5,16.6,3829
PHR,150624,19.9,20,19,20,1400
PHR,150625,20,20,19.8,19.8,3508
PHR,150626,20,20,20,20,2073
PHR,150629,20,20,19.9,19.9,1080
PHR,150630,19.9,20,19.9,20,1197
PHR,150701,19.8,19.8,19.8,19.8,17
PHR,150702,20,20,20,20,20
PHR,150703,20,20.1,20,20,186
PHR,150706,20.5,20.5,20,20,93
PHR,150707,20,20,19.9,20,197
PHR,150708,20,20,19.9,19.9,90
PHR,150709,19.7,19.8,19.7,19.7,124
PHR,150710,20,20,19.7,19.9,1011
PHR,150713,20,21.2,20,21.1,2465
PHR,150714,20.4,20.4,20.1,20.4,618
PHR,150715,20.4,21.4,20.4,21.2,883
PHR,150716,21.2,21.4,20,20.1,4633
PHR,150717,20.1,21,20,20,6156
PHR,150720,20,20.5,19.8,19.8,4470
PHR,150721,19.9,20,19.8,19.8,1793
PHR,150722,20.5,20.5,19.8,20,1870
PHR,150723,19.9,19.9,19.9,19.9,330
PHR,150724,19.9,20.8,19.9,19.9,1670
PHR,150727,19.7,20.8,19.7,20.2,350
PHR,150728,19.9,19.9,19.5,19.6,1425
PHR,150729,19.6,19.8,19.3,19.8,1651
PHR,150730,19.8,19.8,19.4,19.4,152
PHR,150731,19.5,19.5,19.4,19.4,280
PHR,150803,19.4,19.9,19.4,19.5,126
PHR,150804,19.5,19.8,19.3,19.8,381
PHR,150805,19.6,19.8,19.3,19.3,740
PHR,150806,19.4,19.4,19.2,19.2,600
PHR,150807,19.5,19.5,19.5,19.5,2
PHR,150810,19.5,19.5,19.3,19.3,1886
PHR,150811,19.4,19.4,19.4,19.4,20
PHR,150812,19.4,19.4,19.4,19.4,1
PHR,150813,19.2,19.2,19,19,404
PHR,150814,19,19,19,19,180
PHR,150817,19,19,19,19,147
PHR,150818,18.9,19.5,18.9,19.5,180
PHR,150819,19,19,19,19,416
PHR,150820,19,19,18.8,18.8,236
PHR,150821,18.8,18.8,18.2,18.3,457
PHR,150824,17.8,18.3,17.8,17.8,91
PHR,150825,17.8,17.8,17.8,17.8,798
PHR,150826,17.8,18,17.8,17.8,500
PHR,150827,18,18.1,17.3,17.4,3826
PHR,150828,17.5,18.6,17.5,17.5,427
PHR,150831,17.5,17.5,17.5,17.5,47
PHR,150901,17.5,17.6,17.5,17.6,150
PHR,150907,17.7,18.4,17.3,17.4,260
PHR,150908,0,0,0,17.4,0
PHR,150909,17.4,18.3,17.4,18.3,191
PHR,150910,18.3,18.3,18,18,103
PHR,150911,18.4,19,18,18,211
PHR,150914,17.7,17.7,17.5,17.5,150
PHR,150915,17.6,17.6,17.6,17.6,100
PHR,150916,17.2,17.2,17.2,17.2,109
PHR,150917,17.5,17.5,17.5,17.5,1
PHR,150918,0,0,0,17.5,0
PHR,150921,17.5,17.6,17.5,17.6,13
PHR,150922,18,18,17.8,17.8,93
PHR,150923,17.8,17.8,17.8,17.8,3
PHR,150924,17.8,17.8,17.8,17.8,57
PHR,150925,17.8,18,17.8,18,376
PHR,150928,18,18,18,18,205
PHR,150929,17.7,18.2,17.6,18,353
PHR,150930,17.8,18.2,17.8,18.2,389
PHR,151001,0,0,0,18.2,0
PHR,151002,18.5,18.5,18.5,18.5,591
PHR,151005,18.7,18.9,18,18.9,532
PHR,151006,19.3,19.4,18.4,18.4,375
PHR,151007,18.5,18.5,18.5,18.5,16
PHR,151008,18,18.3,18,18.3,22
PHR,151009,0,0,0,18.3,0
PHR,151012,18.8,19.3,18.8,19.3,464
PHR,151013,18.5,18.5,18,18.3,54120
PHR,151014,18.1,18.1,18.1,18.1,14603
PHR,151015,19.3,19.3,17.8,17.8,22916
PHR,151016,17.7,18.3,17.7,17.8,16567
PHR,151019,17.9,18.2,17.9,18.2,1000
PHR,151020,18,18.8,17.9,17.9,3430
PHR,151021,17.9,17.9,17.9,17.9,5
PHR,151022,18,18,17.9,17.9,3015
PHR,151023,18,18,18,18,7190
PHR,151026,18,18,17.8,17.9,5030
PIT,150624,0,0,0,8.2,0
PIT,150625,0,0,0,8.2,0
PIT,150626,0,0,0,8.2,0
PIT,150629,8,8,8,8,368
PIT,150630,0,0,0,8,0
PIT,150701,0,0,0,8,0
PIT,150702,0,0,0,8,0
PIT,150703,0,0,0,8,0
PIT,150706,8,8,7.9,8,424
PIT,150707,7.9,7.9,7.8,7.8,587
PIT,150708,7.7,7.7,7.7,7.7,393
PIT,150709,7.7,7.8,7.7,7.8,798
PIT,150710,7.8,7.9,7.8,7.9,3
PIT,150713,0,0,0,7.9,0
PIT,150714,0,0,0,7.9,0
PIT,150715,7.8,7.9,7.8,7.9,72
PIT,150716,0,0,0,7.9,0
PIT,150717,0,0,0,7.9,0
PIT,150720,7.9,7.9,7.9,7.9,100
PIT,150721,7.9,7.9,7.9,7.9,47
PIT,150722,7.8,8,7.5,8,2001
PIT,150723,7.7,8.1,7.6,8,2002
PIT,150724,8,8,7.8,7.8,450
PIT,150727,7.7,7.7,7.7,7.7,500
PIT,150728,7.8,7.8,7.8,7.8,200
PIT,150729,7.8,7.8,7.8,7.8,105
PIT,150730,8.1,8.1,7.8,7.8,621
PIT,150731,7.8,7.8,7.8,7.8,500
PIT,150803,7.6,7.6,7.6,7.6,100
PIT,150804,7.7,7.7,7.7,7.7,3
PIT,150805,7.7,7.7,7.7,7.7,1032
PIT,150806,7.7,7.7,7.7,7.7,500
PIT,150807,7.9,7.9,7.7,7.7,588
PIT,150810,7.7,7.7,7.7,7.7,400
PIT,150811,7.6,7.6,7.6,7.6,491
PIT,150812,7.6,7.6,7.5,7.5,1100
PIT,150813,7.5,7.5,7.4,7.4,1502
PIT,150814,7.5,7.5,7.5,7.5,520
PIT,150817,7.5,7.6,7.5,7.6,1499
PIT,150818,0,0,0,7.6,0
PIT,150819,7.6,7.6,7.6,7.6,1214
PIT,150820,7.6,7.6,7.6,7.6,1494
PIT,150821,7.6,7.6,7.4,7.5,2357
PIT,150824,7.4,7.5,7.4,7.5,1699
PIT,150825,7.5,7.6,7.5,7.5,558
PIT,150826,7.5,7.6,7.5,7.6,949
PIT,150827,7.5,7.6,7.5,7.6,1780
PIT,150828,7.6,7.7,7.6,7.7,264
PIT,150831,0,0,0,7.7,0
PIT,150901,7.6,7.6,7.6,7.6,486
PIT,150907,7.5,7.5,7.5,7.5,950
PIT,150908,7.5,7.5,7.5,7.5,500
PIT,150909,7.6,7.6,7.6,7.6,500
PIT,150910,7.5,7.6,7.5,7.6,810
PIT,150911,7.6,7.6,7.6,7.6,1
PIT,150914,7.5,7.5,7.5,7.5,72
PIT,150915,7.5,7.5,7.5,7.5,23
PIT,150916,7.7,7.7,7.5,7.5,502
PIT,150917,0,0,0,7.5,0
PIT,150918,7.5,7.5,7.5,7.5,237
PIT,150921,7.5,7.5,7.5,7.5,1000
PIT,150922,0,0,0,7.5,0
PIT,150923,7.5,7.5,7.5,7.5,877
PIT,150924,7.5,7.5,7.4,7.5,1012
PIT,150925,7.5,7.5,7.5,7.5,1500
PIT,150928,7.5,7.6,7.5,7.5,482
PIT,150929,7.5,7.5,7.5,7.5,500
PIT,150930,7.5,7.5,7.5,7.5,2500
PIT,151001,7.5,7.5,7.5,7.5,1000
PIT,151002,7.5,7.5,7.5,7.5,1000
PIT,151005,7.5,7.5,7.5,7.5,69
PIT,151006,0,0,0,7.5,0
PIT,151007,7.5,7.5,7.5,7.5,39
PIT,151008,7.8,7.9,7.3,7.3,1012
PIT,151009,7.4,7.5,7.4,7.5,173
PIT,151012,0,0,0,7.5,0
PIT,151013,7.5,7.5,7.5,7.5,500
PIT,151014,7.5,7.5,7.5,7.5,1501
PIT,151015,7.6,7.6,7.6,7.6,200
PIT,151016,7.6,7.6,7.6,7.6,30
PIT,151019,7.8,7.8,7.8,7.8,60
PIT,151020,7.5,7.8,7.5,7.8,2060
PIT,151021,7.5,7.6,7.5,7.6,2118
PIT,151022,0,0,0,7.6,0
PIT,151023,0,0,0,7.6,0
PIT,151026,7.6,7.7,7.6,7.7,890
PJT,150624,8.7,9,8.7,8.9,576
PJT,150625,0,0,0,8.9,0
PJT,150626,8.9,8.9,8.9,8.9,1
PJT,150629,8.9,8.9,8.4,8.4,902
PJT,150630,8.5,8.5,8.5,8.5,160
PJT,150701,8.6,8.6,8.6,8.6,700
PJT,150702,8.6,8.6,8.6,8.6,1000
PJT,150703,0,0,0,8.6,0
PJT,150706,8.5,8.7,8.5,8.6,840
PJT,150707,0,0,0,8.6,0
PJT,150708,8.6,8.6,8.4,8.4,449
PJT,150709,8.5,8.5,8.5,8.5,52
PJT,150710,8.5,8.5,8.5,8.5,322
PJT,150713,8.5,8.5,8.5,8.5,994
PJT,150714,8.6,8.6,8.5,8.5,1242
PJT,150715,8.5,8.5,8.5,8.5,1000
PJT,150716,8.5,8.5,8.5,8.5,1000
PJT,150717,8.6,8.6,8.4,8.4,401
PJT,150720,8.4,8.6,8.4,8.6,284
PJT,150721,8.6,8.6,8.5,8.5,368
PJT,150722,8.6,8.6,8.5,8.5,52
PJT,150723,8.7,8.7,8.6,8.6,347
PJT,150724,8.7,8.8,8.7,8.8,1106
PJT,150727,8.9,8.9,8.6,8.9,1491
PJT,150728,8.9,8.9,8.8,8.9,707
PJT,150729,9,9.3,9,9.2,4787
PJT,150730,0,0,0,9.2,0
PJT,150731,9.1,9.1,9,9.1,781
PJT,150803,9,9,9,9,621
PJT,150804,8.9,8.9,8.9,8.9,999
PJT,150805,8.8,9,8.8,9,291
PJT,150806,8.9,9.1,8.9,9.1,869
PJT,150807,9.5,9.7,9.5,9.7,3221
PJT,150810,10,10.2,9.7,10.2,487
PJT,150811,9.7,10,9.7,9.7,1069
PJT,150812,9.7,9.7,9.6,9.6,389
PJT,150813,9.6,9.8,9.5,9.6,358
PJT,150814,9.4,9.5,9.4,9.5,471
PJT,150817,9.5,9.6,9.5,9.5,934
PJT,150818,9.6,9.9,9.6,9.9,388
PJT,150819,9.7,9.7,9.5,9.5,506
PJT,150820,9.6,9.6,9.6,9.6,100
PJT,150821,9.5,9.5,9.5,9.5,853
PJT,150824,9.4,9.4,8.9,8.9,985
PJT,150825,9.5,9.5,9.5,9.5,14
PJT,150826,0,0,0,9.5,0
PJT,150827,9.2,9.5,9.2,9.5,498
PJT,150828,9.5,9.5,9.5,9.5,10
PJT,150831,9.3,9.3,9.3,9.3,14
PJT,150901,8.8,8.8,8.8,8.8,3
PJT,150907,0,0,0,9.4,0
PJT,150908,9.3,9.5,9.3,9.4,201
PJT,150909,9.4,9.4,8.9,8.9,508
PJT,150910,8.9,9.2,8.9,9.2,101
PJT,150911,9.3,9.3,9.3,9.3,2
PJT,150914,8.9,8.9,8.9,8.9,1
PJT,150915,8.9,8.9,8.9,8.9,2
PJT,150916,9.1,9.1,9.1,9.1,33
PJT,150917,8.9,8.9,8.9,8.9,2
PJT,150918,8.9,9.3,8.9,9.3,218
