TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
LHC,151006,42,42.3,42,42,3000
LHC,151007,41,42.8,40,41.8,44600
LHC,151008,42.5,42.8,42,42.2,15600
LHC,151009,42.5,43,42.3,43,9900
LHC,151012,42.5,42.6,42.5,42.6,2500
LHC,151013,42.5,42.5,42.5,42.5,400
LHC,151014,42.5,42.5,42,42,9800
LHC,151015,42.8,43,42.8,42.8,9000
LHC,151016,42.8,42.8,42.4,42.8,3500
LHC,151019,43,43,42.1,42.1,6800
LHC,151020,42.2,43.5,42.1,42.9,20600
LHC,151021,43,47.1,43,46,51100
LHC,151022,46,46.5,45.8,46,25200
LHC,151023,46,47.7,45.9,47.3,69300
LHC,151026,47,47.8,47,47.1,25413
LIG,150624,10,10.1,9.5,9.5,7800
LIG,150625,10.3,10.4,10.3,10.4,1200
LIG,150626,10.7,10.7,9.4,10.5,900
LIG,150629,0,0,0,10.5,0
LIG,150630,0,0,0,10.5,0
LIG,150701,9.5,11,9.5,11,2100
LIG,150702,11,11,11,11,100
LIG,150703,11,11.3,11,11.3,1000
LIG,150706,10.3,10.3,10.3,10.3,300
LIG,150707,10.5,10.5,10.5,10.5,700
LIG,150708,10.4,11,10.4,11,1200
LIG,150709,10.8,11,10.8,11,800
LIG,150710,11,11.3,10.8,10.8,36500
LIG,150713,11,11.2,10.8,11.1,35500
LIG,150714,11,11,10.2,11,28100
LIG,150715,10.9,11,10.9,11,3000
LIG,150716,0,0,0,11,0
LIG,150717,10.8,10.8,10,10,10000
LIG,150720,10.8,11,10.7,10.9,82700
LIG,150721,10.9,11,10.7,11,12500
LIG,150722,10.7,10.8,10.7,10.8,8600
LIG,150723,11,11,10,10.7,5300
LIG,150724,10.6,10.9,10.6,10.9,2700
LIG,150727,11,11,10.8,10.9,39150
LIG,150728,10.9,11,10.7,10.9,66300
LIG,150729,10.9,11.1,10.8,11.1,58300
LIG,150730,11.1,11.7,10.9,11.6,147415
LIG,150731,11.6,11.6,11.4,11.5,53300
LIG,150803,11,11.3,10.8,11,78000
LIG,150804,11,11.7,11,11.5,150100
LIG,150805,11.5,11.6,11.3,11.5,91100
LIG,150806,11.6,12.6,11.6,12.3,212954
LIG,150807,12.4,12.5,12.1,12.5,153700
LIG,150810,12.6,13,12.6,13,207046
LIG,150811,12.8,13.1,12.5,12.8,204400
LIG,150812,12.7,12.7,12.1,12.5,112600
LIG,150813,12.4,12.7,11.9,12.6,125400
LIG,150814,12.5,12.7,12.3,12.6,143700
LIG,150817,12.5,12.8,12.3,12.6,94300
LIG,150818,12.5,12.5,12.2,12.4,50900
LIG,150819,12.4,12.4,11.9,12.3,161000
LIG,150820,12.3,12.4,12,12.2,114100
LIG,150821,12,12.1,11.5,12.1,110500
LIG,150824,12,12,10.9,11.9,49800
LIG,150825,11.6,11.7,11.2,11.7,33100
LIG,150826,11.6,11.7,11.4,11.5,17200
LIG,150827,11.5,12.1,10.9,12,251400
LIG,150828,12.2,12.4,12,12.3,291300
LIG,150831,12,12,11.6,11.8,92200
LIG,150901,12.3,12.3,11.4,11.7,54800
LIG,150903,11.3,12,11.3,11.8,156000
LIG,150904,11.7,12,11.6,11.8,89200
LIG,150907,11.8,11.8,11.3,11.3,186400
LIG,150908,11.5,11.8,11.2,11.5,64100
LIG,150909,11.7,11.8,11.3,11.6,105000
LIG,150910,11.6,12.1,11.5,11.9,311400
LIG,150911,12.2,12.2,11.9,12.1,173200
LIG,150914,12.1,12.1,11.8,11.9,28600
LIG,150915,11.8,11.9,11.5,11.7,219000
LIG,150916,11.8,11.8,11.4,11.6,53100
LIG,150917,11.6,11.9,11.5,11.5,135700
LIG,150918,11.7,11.7,11.4,11.5,60200
LIG,150921,11.5,11.9,11.5,11.7,193200
LIG,150922,11.8,12,11.8,11.9,263200
LIG,150923,11.9,12,11.8,11.9,72400
LIG,150924,11.9,12.5,11.9,12.4,445900
LIG,150925,12.5,12.5,12.1,12.2,227500
LIG,150928,12.1,12.5,12,12,374900
LIG,150929,12,12,11.5,11.8,342500
LIG,150930,11.8,12,11.8,11.9,325200
LIG,151001,11.8,12,11.5,11.5,122300
LIG,151002,11.8,11.8,11.5,11.6,149000
LIG,151005,11.7,12,11.6,11.8,224900
LIG,151006,11.9,12,11.5,11.5,373850
LIG,151007,11.5,11.6,11.5,11.5,163320
LIG,151008,11.5,11.7,11.5,11.7,197800
LIG,151009,11.7,11.7,11.5,11.6,201000
LIG,151012,11.6,11.6,11.4,11.6,121300
LIG,151013,11.6,11.6,11.4,11.4,69020
LIG,151014,11.5,11.5,11.3,11.5,66900
LIG,151015,11.5,11.5,11.3,11.4,67130
LIG,151016,11.4,11.4,11.1,11.1,163700
LIG,151019,11.2,11.6,11.1,11.5,229500
LIG,151020,11.5,11.7,11.3,11.3,107000
LIG,151021,11.3,11.5,11.1,11.1,181500
LIG,151022,11.2,11.3,10.9,11.3,131800
LIG,151023,11.2,11.4,11.1,11.2,82200
LIG,151026,11.2,11.2,11,11.2,171000
LM7,150624,0,0,0,4.5,0
LM7,150625,0,0,0,4.5,0
LM7,150626,0,0,0,4.5,0
LM7,150629,0,0,0,4.5,0
LM7,150630,0,0,0,4.5,0
LM7,150701,0,0,0,4.5,0
LM7,150702,0,0,0,4.5,0
LM7,150703,0,0,0,4.5,0
LM7,150706,0,0,0,4.5,0
LM7,150707,0,0,0,4.5,0
LM7,150708,4.9,4.9,4.9,4.9,100
LM7,150709,0,0,0,4.9,0
LM7,150710,0,0,0,4.9,0
LM7,150713,0,0,0,4.9,0
LM7,150714,0,0,0,4.9,0
LM7,150715,0,0,0,4.9,0
LM7,150716,0,0,0,4.9,0
LM7,150717,4.5,4.5,4.5,4.5,200
LM7,150720,4.1,4.1,4.1,4.1,200
LM7,150721,3.7,3.7,3.7,3.7,200
LM7,150722,0,0,0,3.7,0
LM7,150723,0,0,0,3.7,0
LM7,150724,0,0,0,3.7,0
LM7,150727,0,0,0,3.7,0
LM7,150728,0,0,0,3.7,0
LM7,150729,3.5,3.5,3.5,3.5,200
LM7,150730,0,0,0,3.5,0
LM7,150731,0,0,0,3.5,0
LM7,150803,0,0,0,3.5,0
LM7,150804,0,0,0,3.5,0
LM7,150805,0,0,0,3.5,0
LM7,150806,0,0,0,3.5,0
LM7,150807,0,0,0,3.5,0
LM7,150810,0,0,0,3.5,0
LM7,150811,3.8,3.8,3.8,3.8,100
LM7,150812,0,0,0,3.8,0
LM7,150813,0,0,0,3.8,0
LM7,150814,3.6,3.6,3.6,3.6,200
LM7,150817,3.9,3.9,3.3,3.3,1100
LM7,150818,3.6,3.6,3.6,3.6,2000
LM7,150819,3.4,3.5,3.3,3.5,4000
LM7,150820,0,0,0,3.5,0
LM7,150821,3.3,3.3,3.3,3.3,8700
LM7,150824,3,3,3,3,200
LM7,150825,0,0,0,3,0
LM7,150826,0,0,0,3,0
LM7,150827,0,0,0,3,0
LM7,150828,0,0,0,3,0
LM7,150831,3,3,3,3,2000
LM7,150901,0,0,0,3,0
LM7,150903,3.3,3.3,3,3,9100
LM7,150904,0,0,0,3,0
LM7,150907,3.2,3.2,3.2,3.2,100
LM7,150908,3.2,3.2,3.2,3.2,3000
LM7,150909,3.5,3.5,3.5,3.5,100
LM7,150910,3.5,3.5,3.5,3.5,4100
LM7,150911,0,0,0,3.5,0
LM7,150914,3.5,3.5,3.5,3.5,7800
LM7,150915,0,0,0,3.5,0
LM7,150916,0,0,0,3.5,0
LM7,150917,0,0,0,3.5,0
LM7,150918,0,0,0,3.5,0
LM7,150921,0,0,0,3.5,0
LM7,150922,0,0,0,3.5,0
LM7,150923,0,0,0,3.5,0
LM7,150924,3.5,3.5,3.5,3.5,3000
LM7,150925,0,0,0,3.5,0
LM7,150928,0,0,0,3.5,0
LM7,150929,0,0,0,3.5,0
LM7,150930,0,0,0,3.5,0
LM7,151001,0,0,0,3.5,0
LM7,151002,3.7,3.7,3.7,3.7,1000
LM7,151005,3.8,3.8,3.8,3.8,500
LM7,151006,3.9,3.9,3.9,3.9,500
LM7,151007,3.9,3.9,3.9,3.9,300
LM7,151008,0,0,0,3.9,0
LM7,151009,0,0,0,3.9,0
LM7,151012,0,0,0,3.9,0
LM7,151013,0,0,0,3.9,0
LM7,151014,0,0,0,3.9,0
LM7,151015,0,0,0,3.9,0
LM7,151016,0,0,0,3.9,0
LM7,151019,0,0,0,3.9,0
LM7,151020,0,0,0,3.9,0
LM7,151021,0,0,0,3.9,0
LM7,151022,0,0,0,3.9,0
LM7,151023,0,0,0,3.9,0
LM7,151026,0,0,0,3.9,0
LO5,150624,3.2,3.2,3.2,3.2,100
LO5,150625,0,0,0,3.2,0
LO5,150626,3.4,3.4,3.4,3.4,100
LO5,150629,0,0,0,3.4,0
LO5,150630,0,0,0,3.4,0
LO5,150701,0,0,0,3.4,0
LO5,150702,3.2,3.2,3.2,3.2,1900
LO5,150703,3,3.4,3,3.4,600
LO5,150706,3.1,3.4,3.1,3.4,300
LO5,150707,3.1,3.1,3.1,3.1,3000
LO5,150708,3.2,3.2,3,3,1400
LO5,150709,3.1,3.2,3.1,3.2,500
LO5,150710,0,0,0,3.2,0
LO5,150713,3.2,3.2,3.2,3.2,800
LO5,150714,3.2,3.2,3,3,900
LO5,150715,0,0,0,3,0
LO5,150716,3.3,3.3,3.3,3.3,100
LO5,150717,3.3,3.3,3.3,3.3,1300
LO5,150720,3.1,3.1,3.1,3.1,800
LO5,150721,0,0,0,3.1,0
LO5,150722,3.4,3.4,3.4,3.4,100
LO5,150723,0,0,0,3.4,0
LO5,150724,0,0,0,3.4,0
LO5,150727,0,0,0,3.4,0
LO5,150728,3.2,3.2,3.1,3.1,1900
LO5,150729,0,0,0,3.1,0
LO5,150730,0,0,0,3.1,0
LO5,150731,3.1,3.1,3.1,3.1,200
LO5,150803,0,0,0,3.1,0
LO5,150804,0,0,0,3.1,0
LO5,150805,0,0,0,3.1,0
LO5,150806,0,0,0,3.1,0
LO5,150807,3,3,3,3,100
LO5,150810,3.1,3.2,3.1,3.2,1500
LO5,150811,0,0,0,3.2,0
LO5,150812,0,0,0,3.2,0
LO5,150813,0,0,0,3.2,0
LO5,150814,0,0,0,3.2,0
LO5,150817,0,0,0,3.2,0
LO5,150818,0,0,0,3.2,0
LO5,150819,0,0,0,3.2,0
LO5,150820,0,0,0,3.2,0
LO5,150821,0,0,0,3.2,0
LO5,150824,0,0,0,3.2,0
LO5,150825,0,0,0,3.2,0
LO5,150826,3.3,3.3,2.9,2.9,300
LO5,150827,2.8,2.8,2.8,2.8,100
LO5,150828,3,3,3,3,100
LO5,150831,3,3,3,3,2300
LO5,150901,3,3,3,3,200
LO5,150903,3,3.1,3,3.1,1100
LO5,150904,3.2,3.4,3,3.1,2900
LO5,150907,3.4,3.4,3.4,3.4,2800
LO5,150908,3.7,3.7,3.7,3.7,1100
LO5,150909,4,4,4,4,2800
LO5,150910,4.3,4.4,4.2,4.4,20800
LO5,150911,4.7,4.7,4,4,11400
LO5,150914,4,4,3.6,3.6,18400
LO5,150915,3.4,3.5,3.4,3.5,500
LO5,150916,3.6,3.6,3.6,3.6,500
LO5,150917,0,0,0,3.6,0
LO5,150918,0,0,0,3.6,0
LO5,150921,3.9,3.9,3.9,3.9,2600
LO5,150922,3.9,4.2,3.9,4.2,2800
LO5,150923,4.2,4.2,3.9,3.9,32800
LO5,150924,3.9,3.9,3.7,3.9,22600
LO5,150925,3.9,3.9,3.6,3.6,22900
LO5,150928,3.6,3.6,3.6,3.6,3100
LO5,150929,3.5,3.5,3.5,3.5,7500
LO5,150930,3.5,3.7,3.3,3.7,15900
LO5,151001,3.5,3.5,3.4,3.4,27200
LO5,151002,3.3,3.7,3.1,3.7,61700
LO5,151005,3.4,3.5,3.4,3.5,19100
LO5,151006,3.2,3.4,3.2,3.2,23600
LO5,151007,3.3,3.4,3.2,3.4,33000
LO5,151008,3.2,3.7,3.1,3.7,14000
LO5,151009,3.4,3.4,3.4,3.4,1500
LO5,151012,3.2,3.5,3.2,3.5,11500
LO5,151013,3.2,3.5,3.2,3.5,600
LO5,151014,3.5,3.5,3.3,3.3,16100
LO5,151015,3.3,3.3,3.3,3.3,1100
LO5,151016,3.5,3.5,3.5,3.5,100
LO5,151019,3.5,3.5,3.5,3.5,1000
LO5,151020,0,0,0,3.5,0
LO5,151021,3.5,3.6,3.5,3.6,900
LO5,151022,3.6,3.6,3.6,3.6,200
LO5,151023,3.6,3.6,3.6,3.6,15000
LO5,151026,3.8,3.8,3.5,3.6,37900
LTC,150624,0,0,0,5.7,0
LTC,150625,6.2,6.2,6.2,6.2,100
LTC,150626,6,6,6,6,400
LTC,150629,5.8,5.8,5.8,5.8,1000
LTC,150630,0,0,0,5.8,0
LTC,150701,5.3,5.3,5.3,5.3,240
LTC,150702,5.4,5.7,5.2,5.2,11100
LTC,150703,5.2,5.2,5.2,5.2,1000
LTC,150706,5.6,5.6,5.6,5.6,100
LTC,150707,5.2,5.6,5.2,5.6,2200
LTC,150708,0,0,0,5.6,0
LTC,150709,0,0,0,5.6,0
LTC,150710,5.1,5.3,5.1,5.3,300
LTC,150713,5.7,5.8,5.7,5.8,4000
LTC,150714,5.6,5.6,5.6,5.6,4000
LTC,150715,0,0,0,5.6,0
LTC,150716,5.3,5.3,5.3,5.3,1100
LTC,150717,5.7,5.7,5.3,5.3,10906
LTC,150720,0,0,0,5.3,0
LTC,150721,5.5,5.5,5.3,5.5,22700
LTC,150722,5.2,5.6,5.2,5.6,3200
LTC,150723,5.6,5.6,5.4,5.4,1000
LTC,150724,0,0,0,5.4,0
LTC,150727,5.6,5.7,5.5,5.5,14700
LTC,150728,5.6,5.6,5.6,5.6,1000
LTC,150729,5.2,5.6,5.2,5.6,1400
LTC,150730,0,0,0,5.6,0
LTC,150731,0,0,0,5.6,0
LTC,150803,5.2,5.2,5.2,5.2,2000
LTC,150804,0,0,0,5.2,0
LTC,150805,5.3,5.3,5.3,5.3,100
LTC,150806,5,5.3,5,5.3,3100
LTC,150807,5.4,5.4,5.2,5.2,10400
LTC,150810,5.4,5.4,5.4,5.4,101
LTC,150811,5.4,5.4,5.4,5.4,4000
LTC,150812,0,0,0,5.4,0
LTC,150813,5.3,5.3,4.9,5.3,7400
LTC,150814,5.5,5.5,5.5,5.5,100
LTC,150817,0,0,0,5.5,0
LTC,150818,0,0,0,5.5,0
LTC,150819,0,0,0,5.5,0
LTC,150820,0,0,0,5.5,0
LTC,150821,5,5,5,5,3800
LTC,150824,4.5,4.9,4.5,4.9,8200
LTC,150825,5,5,5,5,100
LTC,150826,0,0,0,5,0
LTC,150827,0,0,0,5,0
LTC,150828,0,0,0,5,0
LTC,150831,5.1,5.1,5.1,5.1,200
LTC,150901,4.8,4.8,4.8,4.8,1200
LTC,150903,4.9,4.9,4.8,4.8,4900
LTC,150904,4.9,4.9,4.8,4.8,1200
LTC,150907,0,0,0,4.8,0
LTC,150908,4.8,4.8,4.8,4.8,700
LTC,150909,4.8,4.8,4.8,4.8,100
LTC,150910,5,5,5,5,100
LTC,150911,0,0,0,5,0
LTC,150914,0,0,0,5,21
LTC,150915,0,0,0,5,0
LTC,150916,0,0,0,5,0
LTC,150917,0,0,0,5,0
LTC,150918,0,0,0,5,0
LTC,150921,0,0,0,5,0
LTC,150922,4.5,5,4.5,5,560
LTC,150923,4.8,4.8,4.8,4.8,500
LTC,150924,5,5,5,5,100
LTC,150925,5,5,5,5,3000
LTC,150928,0,0,0,5,0
LTC,150929,0,0,0,5,0
LTC,150930,0,0,0,5,0
LTC,151001,0,0,0,5,0
LTC,151002,0,0,0,5,0
LTC,151005,5,5.5,5,5,8500
LTC,151006,0,0,0,5,0
LTC,151007,4.5,4.5,4.5,4.5,3100
LTC,151008,0,0,0,4.5,0
LTC,151009,0,0,0,4.5,0
LTC,151012,4.4,4.5,4.3,4.3,2500
LTC,151013,4.6,4.6,4.3,4.3,1100
LTC,151014,4.4,4.4,4.3,4.3,12500
LTC,151015,0,0,0,4.3,0
LTC,151016,4.7,4.7,4.7,4.7,100
LTC,151019,0,0,0,4.7,0
LTC,151020,0,0,0,4.7,0
LTC,151021,0,0,0,4.7,0
LTC,151022,0,0,0,4.7,0
LTC,151023,4.3,4.3,4.3,4.3,100
LTC,151026,4.7,4.7,4.7,4.7,3000
LUT,150624,4.1,4.1,4.1,4.1,8700
LUT,150625,4,4.2,4,4.2,9900
LUT,150626,3.9,4.2,3.9,4.2,16300
LUT,150629,0,0,0,4.2,0
LUT,150630,0,0,0,4.2,0
LUT,150701,3.9,4.1,3.9,4.1,10400
LUT,150702,4.1,4.2,4,4.2,3000
LUT,150703,4,4,4,4,100
LUT,150706,4.1,4.2,4.1,4.2,900
LUT,150707,0,0,0,4.2,0
LUT,150708,0,0,0,4.2,0
LUT,150709,4.1,4.1,3.9,4.1,1000
LUT,150710,4.1,4.1,4.1,4.1,1700
LUT,150713,0,0,0,4.1,0
LUT,150714,0,0,0,4.1,0
LUT,150715,4.1,4.1,4.1,4.1,400
LUT,150716,4.4,4.4,4.4,4.4,100
LUT,150717,0,0,0,4.4,0
LUT,150720,0,0,0,4.4,0
LUT,150721,0,0,0,4.4,0
LUT,150722,4.1,4.4,4.1,4.4,200
LUT,150723,4.3,4.3,4.3,4.3,500
LUT,150724,0,0,0,4.3,0
LUT,150727,0,0,0,4.3,0
LUT,150728,4.4,4.4,4.4,4.4,100
LUT,150729,4.5,4.5,4,4.3,12100
LUT,150730,0,0,0,4.3,0
LUT,150731,3.9,3.9,3.9,3.9,1400
LUT,150803,3.6,3.6,3.6,3.6,1300
LUT,150804,3.3,3.8,3.3,3.3,57600
LUT,150805,3.6,3.6,3.1,3.5,57000
LUT,150806,3.5,3.5,3.5,3.5,300
LUT,150807,3.4,3.5,3.4,3.5,10400
LUT,150810,3.4,3.4,3.4,3.4,1500
LUT,150811,3.4,3.4,3.4,3.4,100
LUT,150812,3.4,3.5,3.4,3.4,3400
LUT,150813,3.4,3.4,3.3,3.3,300
LUT,150814,3.3,3.4,3.3,3.3,2300
LUT,150817,3.2,3.4,3.2,3.4,400
LUT,150818,3.2,3.2,3.2,3.2,12000
LUT,150819,3.3,3.3,3,3.3,13300
LUT,150820,0,0,0,3.3,0
LUT,150821,3,3,3,3,200
LUT,150824,3,3,3,3,500
LUT,150825,2.7,2.7,2.7,2.7,200
LUT,150826,2.9,2.9,2.6,2.8,3600
LUT,150827,3,3,3,3,3600
LUT,150828,2.8,3,2.8,3,3200
LUT,150831,3,3,3,3,1000
LUT,150901,3,3,3,3,300
LUT,150903,0,0,0,3,0
LUT,150904,3,3,3,3,1400
LUT,150907,2.7,3,2.7,3,400
LUT,150908,2.8,3,2.8,3,300
LUT,150909,0,0,0,3,0
LUT,150910,3,3,2.9,2.9,1200
LUT,150911,2.9,3.1,2.9,3.1,200
LUT,150914,0,0,0,3.1,0
LUT,150915,3,3,3,3,200
LUT,150916,3,3,3,3,900
LUT,150917,3,3,3,3,200
LUT,150918,3,3,3,3,800
LUT,150921,3,3,3,3,8000
LUT,150922,0,0,0,3,0
LUT,150923,3,3,3,3,4000
LUT,150924,3,3.2,3,3.2,4500
LUT,150925,3.1,3.1,3.1,3.1,200
LUT,150928,3.1,3.1,3.1,3.1,100
LUT,150929,3,3,3,3,700
LUT,150930,3,3,3,3,3500
LUT,151001,3,3,3,3,5400
LUT,151002,3,3,3,3,2500
LUT,151005,3,3,3,3,4000
LUT,151006,3.1,3.1,3.1,3.1,100
LUT,151007,0,0,0,3.1,0
LUT,151008,3,3.1,3,3.1,5100
LUT,151009,3.1,3.2,3.1,3.2,3500
LUT,151012,3.1,3.1,3.1,3.1,3200
LUT,151013,0,0,0,3.1,0
LUT,151014,2.9,3.1,2.9,3.1,1800
LUT,151015,0,0,0,3.1,0
LUT,151016,3,3.1,2.9,3.1,1300
LUT,151019,3.1,3.1,3.1,3.1,5500
LUT,151020,0,0,0,3.1,0
LUT,151021,3,3,3,3,3500
LUT,151022,2.9,3,2.8,2.8,7300
LUT,151023,2.9,3,2.9,2.9,35200
LUT,151026,3,3,2.9,2.9,14400
MAC,150624,12.2,12.2,12,12,25300
MAC,150625,11.9,12,11.8,12,29700
MAC,150626,12,12.8,11.9,12.1,82200
MAC,150629,11.9,12,11.9,12,34400
MAC,150630,12.1,12.1,11.9,12.1,27056
MAC,150701,12,12,11.7,11.9,17284
MAC,150702,12,12,11.7,11.9,7464
MAC,150703,11.8,11.9,11.7,11.8,7731
MAC,150706,11.3,12,11.3,12,11701
MAC,150707,11.9,12,11.9,12,54613
MAC,150708,11.9,11.9,11.8,11.8,19300
MAC,150709,11.9,11.9,11.7,11.9,33070
MAC,150710,11.9,11.9,11.9,11.9,36800
MAC,150713,11.9,11.9,11.9,11.9,12200
MAC,150714,11.8,12.9,11.8,12.9,143810
MAC,150715,12.9,13.1,12.4,12.4,54210
MAC,150716,12.1,12.4,12.1,12.1,34900
MAC,150717,12.1,12.2,12,12.2,41400
MAC,150720,12.4,12.9,12,12,30300
MAC,150721,12.2,12.5,12,12.1,78300
MAC,150722,12.1,12.1,12,12,11469
MAC,150723,12.1,12.8,12.1,12.5,138700
MAC,150724,13,13,12.4,12.4,43700
MAC,150727,12.3,12.3,12.1,12.2,39100
MAC,150728,12.2,12.5,12,12.1,61400
MAC,150729,12.1,12.2,11.8,11.8,30500
MAC,150730,12,12,12,12,6542
MAC,150731,12,12.1,12,12,5500
MAC,150803,11.9,12,11.8,11.8,33100
MAC,150804,11.7,11.9,11.7,11.9,10600
MAC,150805,12.1,12.9,11.9,12.2,44356
MAC,150806,12.5,12.5,12,12.2,64744
MAC,150807,12.2,12.3,12,12.2,28200
MAC,150810,12.3,12.8,12.3,12.7,77100
MAC,150811,12.7,13.6,12.7,13.4,220530
MAC,150812,13.4,13.4,12.9,12.9,108410
MAC,150813,12.7,12.9,12.5,12.8,37400
MAC,150814,12.7,13,12,12.7,37400
MAC,150817,12.4,12.6,12.3,12.5,65110
MAC,150818,12.5,12.5,12.1,12.5,15300
MAC,150819,12.2,12.4,12.2,12.4,47000
MAC,150820,12.8,13,12.3,12.4,62300
MAC,150821,12.4,12.4,11.6,12.1,64700
MAC,150824,11.7,11.7,10.9,11.3,122700
MAC,150825,10.5,11.3,10.5,11.3,117100
MAC,150826,11.2,11.6,10.9,11.6,47900
MAC,150827,11.5,11.6,11.4,11.5,10900
MAC,150828,11.2,12.6,11.2,12.6,75140
MAC,150831,12.3,12.3,11.9,12.2,26360
MAC,150901,12,12,11.6,11.8,17900
MAC,150903,11.5,11.5,11.5,11.5,1800
MAC,150904,11.5,11.7,11.5,11.7,74500
MAC,150907,11.5,11.6,11.3,11.3,2000
MAC,150908,11.5,11.5,11.1,11.5,5810
MAC,150909,11.5,11.5,11.1,11.2,22330
MAC,150910,11.2,11.3,11.2,11.2,9500
MAC,150911,11.2,11.2,10.5,10.5,50500
MAC,150914,11.1,11.1,10.8,10.8,82500
MAC,150915,10.8,10.9,10.6,10.9,3500
MAC,150916,10.9,11.6,10.8,10.9,9900
MAC,150917,11,11.1,10.9,11,29800
MAC,150918,11.4,11.5,11.1,11.4,37200
MAC,150921,11.5,11.8,11.5,11.8,34392
MAC,150922,11.6,11.7,11.4,11.7,23000
MAC,150923,11.3,11.6,11.3,11.6,16000
MAC,150924,11.7,12.3,11.4,11.6,50400
MAC,150925,11.8,11.8,11.4,11.4,34651
MAC,150928,11.3,11.5,11,11.4,27200
MAC,150929,11.8,12.1,10.9,11,38900
MAC,150930,11,11.2,11,11.2,14300
MAC,151001,11.2,11.4,11.1,11.1,109300
MAC,151002,10.9,10.9,10.3,10.5,83100
MAC,151005,10.5,10.5,9.6,10.5,14768
MAC,151006,10.3,10.5,10.2,10.4,46300
MAC,151007,10.4,10.5,10.2,10.4,42800
MAC,151008,10.6,10.8,10.1,10.2,48700
MAC,151009,10.2,10.3,10,10.3,36130
MAC,151012,10.1,10.2,10.1,10.1,40500
MAC,151013,10,10.1,10,10.1,23600
MAC,151014,10,10.2,9.9,10.2,47162
MAC,151015,10.1,10.7,10.1,10.6,178000
MAC,151016,10.6,10.6,10.4,10.6,18800
MAC,151019,10.5,10.7,10.5,10.7,33230
MAC,151020,10.6,10.7,10.5,10.6,171924
MAC,151021,10.5,10.9,10.5,10.7,192300
MAC,151022,10.8,11.3,10.7,11.2,158150
MAC,151023,11.3,11.8,11.3,11.4,192920
MAC,151026,11.3,11.3,10.5,10.6,141131
MAS,150624,104,104.5,104,104.5,3000
MAS,150625,104.5,104.5,104,104,1900
MAS,150626,104,104,101.9,101.9,2700
MAS,150629,101,101.2,101,101,2200
MAS,150630,101.5,102.5,101,102.1,4138
MAS,150701,102.5,102.5,102,102,6171
MAS,150702,102.1,102.1,102.1,102.1,1000
MAS,150703,105,106,105,106,3341
MAS,150706,106,106,103,103,495
MAS,150707,106,112,106,112,3200
MAS,150708,106,111,105,111,1600
MAS,150709,105.1,109,105,109,1260
MAS,150710,119,119,110,115,300
MAS,150713,109,113,109,110,2220
MAS,150714,0,0,0,110,0
MAS,150715,120,120,114,120,2800
MAS,150716,124,125,110,125,2300
MAS,150717,130,130,116,127,2200
MAS,150720,117,123,115.1,123,700
MAS,150721,123,123,123,123,3000
MAS,150722,116,122,116,116,1900
MAS,150723,116,120,116,119,4620
MAS,150724,119,119,119,119,200
MAS,150727,116.1,116.5,116.1,116.1,640
MAS,150728,0,0,0,116.1,0
MAS,150729,116,116,116,116,100
MAS,150730,105,115,105,115,200
MAS,150731,115,116,115,115.1,800
MAS,150803,104,126.5,104,126.5,3410
MAS,150804,0,0,0,126.5,0
MAS,150805,118,118,118,118,100
MAS,150806,122,129,122,129,310
MAS,150807,126,126,116.1,116.2,8310
MAS,150810,0,0,0,116.2,19
MAS,150811,105,105,105,105,110
MAS,150812,115,115.5,115,115.5,1705
MAS,150813,119,119,115.1,115.2,1500
MAS,150814,115.5,119,115.5,119,4400
MAS,150817,120,120,118,118,2730
MAS,150818,119,119,119,119,561
MAS,150819,0,0,0,119,0
MAS,150820,119,120.5,119,120,2200
MAS,150821,120,120,118.2,118.2,3000
MAS,150824,118,118,116.5,116.5,2800
MAS,150825,115,119.5,113,119.5,3100
MAS,150826,0,0,0,119.5,14
MAS,150827,119.5,119.5,112.1,112.1,1400
MAS,150828,119.4,119.5,119.4,119.5,1910
MAS,150831,118,118.5,116,116,5200
MAS,150901,118.9,119,118.9,119,600
MAS,150903,0,0,0,119,0
MAS,150904,116,116,111,111,3000
MAS,150907,114,114.2,114,114,1900
MAS,150908,117,119,117,119,1200
MAS,150909,117,117,117,117,100
MAS,150910,114.5,114.5,114.5,114.5,1300
MAS,150911,0,0,0,114.5,0
MAS,150914,116,116,116,116,300
MAS,150915,115,115,115,115,500
MAS,150916,0,0,0,115,0
MAS,150917,115,115,115,115,100
MAS,150918,116,119,116,119,1900
MAS,150921,120,120,119.5,119.5,1200
MAS,150922,0,0,0,119.5,0
MAS,150923,118,118,118,118,100
MAS,150924,118,118,115,115,3810
MAS,150925,117,120,117,120,3805
MAS,150928,120,120,120,120,4510
MAS,150929,120,120,120,120,1000
MAS,150930,121.1,122.1,121.1,122,900
MAS,151001,123.9,134.2,123.9,134.1,5300
MAS,151002,132.4,132.4,132.4,132.4,100
MAS,151005,132.3,132.3,132.3,132.3,200
MAS,151006,132,133,125,125,6600
MAS,151007,125,129,125,129,300
MAS,151008,0,0,0,129,0
MAS,151009,0,0,0,129,30
MAS,151012,129,130,118,118,1300
MAS,151013,0,0,0,118,0
MAS,151014,126,126,125,126,900
MAS,151015,0,0,0,126,0
MAS,151016,0,0,0,126,0
MAS,151019,129,138.6,129,138.6,3410
MAS,151020,139,139,139,139,100
MAS,151021,139,139,139,139,1000
MAS,151022,142,142,142,142,100
