TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
OGC,20150817,2.5,2.6,2.5,2.5,289929
OGC,20150818,2.5,2.5,2.4,2.5,77001
OGC,20150819,2.4,2.5,2.4,2.4,420798
OGC,20150820,2.3,2.4,2.3,2.3,331590
OGC,20150821,2.3,2.4,2.2,2.3,269629
OGC,20150824,2.2,2.4,2.2,2.2,188704
OGC,20150825,2.3,2.3,2.2,2.3,596572
OGC,20150826,2.4,2.4,2.3,2.4,109438
OGC,20150827,2.5,2.5,2.4,2.5,288700
OGC,20150828,2.6,2.6,2.5,2.6,621902
OGC,20150831,2.6,2.7,2.5,2.7,807764
OGC,20150901,2.8,2.8,2.7,2.8,613456
OPC,20150624,34.4,35,34.2,34.5,579
OPC,20150625,34.5,35,34.5,34.7,1401
OPC,20150626,35,35,34,35,2003
OPC,20150629,34.1,34.1,34.1,34.1,310
OPC,20150630,34.1,34.7,34,34.1,905
OPC,20150701,34.1,34.2,34.1,34.1,3802
OPC,20150702,33.9,34.1,33.8,34.1,2235
OPC,20150703,33.9,33.9,33.7,33.7,2580
OPC,20150706,34.6,34.6,33.6,33.7,3250
OPC,20150707,33.7,33.7,33.5,33.6,3150
OPC,20150708,33.5,33.6,33.3,33.4,3293
OPC,20150709,33.4,33.4,32.4,32.4,14507
OPC,20150710,32.4,33,32,33,6122
OPC,20150713,33,33.5,33,33,1212
OPC,20150714,32,32.1,32,32,3300
OPC,20150715,32.1,32.5,31.8,31.8,4425
OPC,20150716,32,32.4,31.9,32.4,4301
OPC,20150717,31.8,33,31.7,33,4700
OPC,20150720,32.5,32.9,31.8,32.9,8395
OPC,20150721,32.9,32.9,31.8,31.8,4089
OPC,20150722,31.8,32,31.8,31.8,2012
OPC,20150723,31.9,32.4,31.8,32.4,2251
OPC,20150724,32.5,33,32.2,32.2,283
OPC,20150727,32.2,32.6,32.2,32.6,91
OPC,20150728,33,33,32.8,32.8,429
OPC,20150729,33,33,32.8,32.8,302
OPC,20150730,32.8,33,32.8,33,3911
OPC,20150731,33,33,32.8,32.8,400
OPC,20150803,32.6,32.7,32.6,32.7,37
OPC,20150804,32.8,32.8,32.7,32.8,3462
OPC,20150805,32.8,32.8,32.8,32.8,100
OPC,20150806,33,33,33,33,4280
OPC,20150807,32.8,32.8,32.8,32.8,207
OPC,20150810,32.8,32.8,32.8,32.8,10
OPC,20150811,32.8,32.8,32.8,32.8,876
OPC,20150812,33,33,32.6,32.6,1021
OPC,20150813,32.4,32.6,32.4,32.6,560
OPC,20150814,32,32.6,32,32.3,890
OPC,20150817,32.2,32.2,32.2,32.2,20
OPC,20150818,32.2,33,32.1,33,126
OPC,20150819,33.4,33.4,32.6,32.6,188
OPC,20150820,32.5,32.5,32.5,32.5,150
OPC,20150821,32.5,32.5,32,32.4,228
OPC,20150824,32,32,32,32,1224
OPC,20150825,30,31.5,30,31.5,388
OPC,20150826,31.7,31.7,31.7,31.7,9
OPC,20150827,0,0,0,31.7,0
OPC,20150828,32,32,32,32,3
OPC,20150831,32,32,32,32,706
OPC,20150901,30.2,30.2,30.2,30.2,1
PAC,20150624,27.9,27.9,27.4,27.6,5163
PAC,20150625,27.5,27.6,27.5,27.5,2464
PAC,20150626,27.5,27.5,27,27,9706
PAC,20150629,27.3,27.3,26.5,26.5,10370
PAC,20150630,26.8,26.8,26.2,26.5,2514
PAC,20150701,26.2,27,25.9,26.6,6075
PAC,20150702,26.6,26.6,26.2,26.5,3392
PAC,20150703,26.3,26.7,26.3,26.5,9245
PAC,20150706,26.5,26.5,26.3,26.5,3453
PAC,20150707,26.5,27.5,26.5,27.2,15976
PAC,20150708,27.4,28.6,27.3,28.6,44391
PAC,20150709,28.3,28.4,28,28,6080
PAC,20150710,28,28.2,27.9,28,6637
PAC,20150713,28,28,27.5,27.9,2057
PAC,20150714,27.9,28,27.8,27.8,3026
PAC,20150715,28,28.1,27.8,27.8,5414
PAC,20150716,27.8,27.8,27.7,27.7,5639
PAC,20150717,27.7,28,27.5,28,1886
PAC,20150720,27.8,28.5,27.8,28.1,5977
PAC,20150721,28,28.1,27.4,28.1,22691
PAC,20150722,28.1,28.1,27.5,27.8,12238
PAC,20150723,27.5,27.7,27.2,27.5,8006
PAC,20150724,27.1,28,27.1,27.7,17728
PAC,20150727,27.7,27.9,27.5,27.7,5303
PAC,20150728,27.6,27.9,27,27.4,11575
PAC,20150729,27.5,27.5,27.3,27.3,7859
PAC,20150730,27.5,27.6,27.3,27.6,8913
PAC,20150731,27.5,27.6,27.3,27.3,3769
PAC,20150803,27.4,27.5,26.8,26.8,12886
PAC,20150804,26.7,26.8,26.7,26.8,7672
PAC,20150805,27,27.6,27,27.6,8174
PAC,20150806,27.8,27.8,27.5,27.5,9067
PAC,20150807,27.5,27.6,27.4,27.6,1632
PAC,20150810,27.6,27.8,27.5,27.8,2462
PAC,20150811,27.6,27.7,27.5,27.5,1829
PAC,20150812,27.6,27.6,26.9,27,3115
PAC,20150813,26.8,26.9,26.4,26.5,12036
PAC,20150814,26.5,27,26.5,26.9,16748
PAC,20150817,26.7,26.7,26.4,26.4,3744
PAC,20150818,26.6,26.7,26.6,26.7,3340
PAC,20150819,26.5,26.6,26.4,26.6,4944
PAC,20150820,26.5,26.8,26.4,26.6,2957
PAC,20150821,26.5,26.8,25.8,26.4,21643
PAC,20150824,26.4,26.4,24.6,24.6,23850
PAC,20150825,23.1,25.5,23.1,25.5,21085
PAC,20150826,26,26,25.5,25.7,3210
PAC,20150827,26,26,25.5,25.5,12669
PAC,20150828,26,26,25.5,25.5,1704
PAC,20150831,26,26,25.2,25.2,353
PAC,20150901,25.2,25.6,25.2,25.6,2349
PAN,20150624,35.2,35.5,35.2,35.5,25
PAN,20150625,35.5,36,35.5,35.5,3270
PAN,20150626,35,35,35,35,100
PAN,20150629,35,35,35,35,323
PAN,20150630,34.8,35.2,34.8,34.8,577
PAN,20150701,35,35.5,33.6,33.6,368
PAN,20150702,35,35,33.5,34.6,234
PAN,20150703,35,35.4,34.6,35.4,677
PAN,20150706,35,35.2,34,35.2,6278
PAN,20150707,34.1,35.1,34.1,35,3130
PAN,20150708,35.1,35.9,35,35.9,1547
PAN,20150709,35.9,36,35,36,803
PAN,20150710,35.5,35.5,35,35,3627
PAN,20150713,35.2,35.3,35,35,2149
PAN,20150714,35.1,35.2,35.1,35.2,558
PAN,20150715,35,35.2,35,35,4355
PAN,20150716,35,35.1,35,35,10040
PAN,20150717,35.2,36,35.2,36,144
PAN,20150720,37,37,34.5,35.9,242
PAN,20150721,35,35.7,35,35.7,97
PAN,20150722,35.7,35.7,35.7,35.7,29
PAN,20150723,35.1,36,35,36,401
PAN,20150724,36,36,34.8,36,5090
PAN,20150727,35,36,35,36,7530
PAN,20150728,37,37,35,35.5,3355
PAN,20150729,35.3,35.3,35.2,35.3,210
PAN,20150730,35.3,36,35.3,36,1984
PAN,20150731,36,36,36,36,76
PAN,20150803,35,35,35,35,180
PAN,20150804,35.9,35.9,35.9,35.9,1
PAN,20150805,35.5,36,35.5,35.5,1321
PAN,20150806,0,0,0,35.5,0
PAN,20150807,0,0,0,35.5,0
PAN,20150810,35,35,34.6,35,1372
PAN,20150811,35,35.5,35,35,7104
PAN,20150812,35.3,35.4,34.7,35.4,2186
PAN,20150813,34.6,35,34.5,34.5,408
PAN,20150814,34.1,35.4,34.1,35.4,586
PAN,20150817,0,0,0,35.4,0
PAN,20150818,34.3,35,34.3,34.8,2375
PAN,20150819,0,0,0,34.8,0
PAN,20150820,34.6,34.7,34.3,34.3,5264
PAN,20150821,34.9,34.9,34.2,34.8,414
PAN,20150824,32.5,32.5,32.4,32.4,16125
PAN,20150825,32.5,33.2,32.4,32.4,6401
PAN,20150826,32.4,32.4,32.4,32.4,201
PAN,20150827,33.9,34.6,33.9,34.1,678
PAN,20150828,34.1,35.5,34.1,35.5,101
PAN,20150831,0,0,0,35.5,0
PAN,20150901,0,0,0,35.5,0
PDN,20150624,40.4,40.4,40.4,40.4,59
PDN,20150625,40.4,40.4,40.4,40.4,55
PDN,20150626,37.6,37.6,37.6,37.6,80
PDN,20150629,39.3,40,35.5,35.5,54
PDN,20150630,37.7,37.8,37.7,37.8,6
PDN,20150701,38.8,39.2,38.8,39.2,8
PDN,20150702,38,39.3,38,39,315
PDN,20150703,38.8,38.8,38.8,38.8,30
PDN,20150706,40.5,40.5,40.5,40.5,5
PDN,20150707,38.5,38.5,38.5,38.5,4
PDN,20150708,38.4,38.4,38.4,38.4,13
PDN,20150709,39.9,39.9,39.9,39.9,1
PDN,20150710,40.4,40.4,40.4,40.4,2
PDN,20150713,0,0,0,40.4,0
PDN,20150714,0,0,0,40.4,0
PDN,20150715,37.6,39.2,37.6,39.2,503
PDN,20150716,37.8,37.8,37,37.8,17
PDN,20150717,37.1,37.1,35.2,36.9,1441
PDN,20150720,36.9,37,36,36,48
PDN,20150721,38.3,38.3,36,36.4,502
PDN,20150722,35.5,36,35.5,36,61
PDN,20150723,36.5,37.6,35,36,117
PDN,20150724,35.9,35.9,34.3,34.3,424
PDN,20150727,35.5,36.5,34,36.3,144
PDN,20150728,35.9,35.9,35.9,35.9,1
PDN,20150729,35,35.5,34.2,35.5,139
PDN,20150730,35.5,37.3,35.4,35.9,40
PDN,20150731,35.9,37.5,35.9,37.5,21
PDN,20150803,37,37,34.9,34.9,844
PDN,20150804,36,36,36,36,3
PDN,20150805,36.9,38,35,35,46
PDN,20150806,36,36.9,34.2,35,439
PDN,20150807,35,35.9,34.9,35.9,446
PDN,20150810,36.2,37,36.2,37,21
PDN,20150811,36,38,34.6,36.5,1662
PDN,20150812,37.5,37.8,36,36,204
PDN,20150813,34.8,36.9,34.5,35.5,69
PDN,20150814,35.9,35.9,35.5,35.5,71
PDN,20150817,36.9,36.9,35,35.9,10
PDN,20150818,36,38,35.9,35.9,8
PDN,20150819,0,0,0,35.9,0
PDN,20150820,0,0,0,35.9,0
PDN,20150821,34.1,35.8,34,35.8,51
PDN,20150824,35.8,35.8,35.8,35.8,3
PDN,20150825,0,0,0,35.8,0
PDN,20150826,36,38,35.5,35.5,73
PDN,20150827,36.1,37.9,35.5,37.1,110
PDN,20150828,36,37.5,35.5,36.8,28
PDN,20150831,35,39,35,39,193
PDN,20150901,39.9,39.9,36.5,39.7,62
PDR,20150624,19.5,19.7,19.3,19.3,45851
PDR,20150625,19.3,19.5,19.2,19.3,69702
PDR,20150626,19.3,19.5,19.2,19.2,96229
PDR,20150629,19.3,19.4,19.1,19.1,64235
PDR,20150630,19.2,19.3,19,19,109494
PDR,20150701,19.2,19.3,18.9,19,169564
PDR,20150702,19.3,19.3,19,19.1,94404
PDR,20150703,19.4,19.4,19,19.1,191771
PDR,20150706,19.4,19.5,19.1,19.2,126138
PDR,20150707,19.4,20.5,19.3,20.5,221182
PDR,20150708,21.4,21.6,21.1,21.2,158313
PDR,20150709,21.1,21.2,19.8,19.8,160415
PDR,20150710,16.1,16.9,16,16.7,73999
PDR,20150713,16.7,17.1,16.6,16.9,49742
PDR,20150714,16.9,17.3,16.9,17.1,59234
PDR,20150715,16.9,17,16.7,16.8,43499
PDR,20150716,16.8,16.8,16.6,16.8,24915
PDR,20150717,16.8,17,16.7,16.9,51366
PDR,20150720,16.8,17.3,16.6,17.2,78149
PDR,20150721,17.1,17.8,17,17.6,117248
PDR,20150722,17.5,18.7,17.5,18.7,290795
PDR,20150723,18.6,18.6,18.2,18.5,144419
PDR,20150724,18.5,19.3,18.4,19.3,180686
PDR,20150727,19.3,20.6,19.2,20.6,259508
PDR,20150728,20.6,21.1,19.2,19.9,367618
PDR,20150729,19.8,19.9,18.6,18.6,147888
PDR,20150730,18.4,18.8,18.1,18.7,81770
PDR,20150731,18.6,18.9,17.5,18.8,308074
PDR,20150803,18.6,18.9,18.1,18.7,105477
PDR,20150804,18.6,18.7,18.3,18.7,73924
PDR,20150805,18.7,18.9,18.5,18.7,75886
PDR,20150806,18.6,18.8,18.4,18.5,73330
PDR,20150807,18.4,18.7,18.4,18.5,74882
PDR,20150810,18.5,18.6,18.3,18.3,24029
PDR,20150811,18.3,18.4,17.6,17.9,17940
PDR,20150812,17.9,18,17.7,17.9,106895
PDR,20150813,17.9,18,17.7,17.8,128067
PDR,20150814,17.8,18.6,17.7,18.3,135951
PDR,20150817,18.3,18.4,17.9,18,45953
PDR,20150818,17.9,18.1,17.7,17.8,42413
PDR,20150819,17.8,17.8,17.2,17.2,11396
PDR,20150820,17.2,17.3,17,17,43687
PDR,20150821,17,17,16.5,16.6,10246
PDR,20150824,16.6,16.7,15.5,16.2,115619
PDR,20150825,16.1,16.1,15.8,15.9,260566
PDR,20150826,15.8,16,15.7,15.9,36553
PDR,20150827,15.9,16.2,15.2,15.8,116933
PDR,20150828,15.8,15.9,15.5,15.7,120917
PDR,20150831,15.7,16,15.5,16,123976
PDR,20150901,16,16.7,15.7,16.4,357926
PET,20150624,17.9,17.9,17.7,17.7,58560
PET,20150625,17.7,17.8,17.5,17.6,25706
PET,20150626,17.4,17.6,17.3,17.3,47125
PET,20150629,17.3,17.4,17.2,17.2,70135
PET,20150630,17.2,17.5,17.1,17.3,42814
PET,20150701,17.3,17.5,17.3,17.5,33770
PET,20150702,17.7,18.2,17.5,18.1,83648
PET,20150703,18.2,18.2,17.9,17.9,116143
PET,20150706,17.9,18.5,17.9,18.3,129987
PET,20150707,18.2,19,18.2,18.5,164211
PET,20150708,18.7,18.8,18,18.1,85295
PET,20150709,18.2,18.4,18.1,18.4,90512
PET,20150710,18.6,18.7,18.5,18.5,90442
PET,20150713,18.6,18.7,18.3,18.4,45576
PET,20150714,18.3,18.7,18.2,18.4,100073
PET,20150715,18.4,18.9,18.3,18.5,181508
PET,20150716,18.6,18.7,18.3,18.5,118450
PET,20150717,18.5,18.6,18.4,18.4,51411
PET,20150720,18.2,18.2,17.6,18.1,107670
PET,20150721,18,18.3,17.9,18.2,130102
PET,20150722,18.1,18.6,18.1,18.6,67317
PET,20150723,18.6,18.7,18.4,18.5,78538
PET,20150724,18.5,18.5,18.3,18.3,54623
PET,20150727,18.3,18.6,18.3,18.6,56701
PET,20150728,18.5,18.6,18.3,18.4,61958
PET,20150729,18.5,18.5,18.2,18.2,45939
PET,20150730,18.2,18.4,18.2,18.2,33834
PET,20150731,18.2,18.3,18,18.2,54571
PET,20150803,17.4,17.4,16.8,17,68089
PET,20150804,16.9,17.2,16.9,17.2,30050
PET,20150805,17.2,17.6,17.1,17.5,48310
PET,20150806,17.5,17.5,17.1,17.1,18659
PET,20150807,17.1,17.2,17,17.1,18473
PET,20150810,17.1,17.2,17,17.2,37897
PET,20150811,17.1,17.2,17,17,19887
PET,20150812,16.9,17,16.6,16.7,36951
PET,20150813,16.7,16.7,16.3,16.5,35956
PET,20150814,16,16.5,16,16.3,43513
PET,20150817,16.2,16.4,15.8,15.9,37799
PET,20150818,15.9,16.5,15.9,16.4,59426
PET,20150819,16.4,16.5,16.2,16.3,53696
PET,20150820,16.5,16.5,16.1,16.2,34344
PET,20150821,16,16.2,15.6,16.2,79815
PET,20150824,16,16,15.1,15.1,92239
PET,20150825,14.6,15.6,14.6,15.1,61462
PET,20150826,15.1,15.9,15.1,15.7,52320
PET,20150827,15.7,16,15.7,15.8,23225
PET,20150828,15.9,16.1,15.7,15.9,32136
PET,20150831,15.8,15.8,15.6,15.6,15208
PET,20150901,15.7,15.8,15.5,15.6,14668
PGC,20150624,13.9,14,13.8,14,24929
PGC,20150625,13.9,13.9,13.9,13.9,3780
PGC,20150626,13.9,13.9,13.9,13.9,10834
PGC,20150629,14,14,13.9,13.9,4812
PGC,20150630,13.7,14.2,13.7,14.2,13372
PGC,20150701,14,14.1,14,14.1,2812
PGC,20150702,14,14.1,14,14.1,4475
PGC,20150703,14.1,14.1,14,14,1493
PGC,20150706,14,14.1,14,14.1,2583
PGC,20150707,14,14.2,13.9,13.9,86321
PGC,20150708,14,14,13.9,13.9,32012
PGC,20150709,13.9,13.9,13.8,13.8,5168
PGC,20150710,14,14.7,14,14.2,30748
PGC,20150713,14.2,14.3,14.1,14.2,32862
PGC,20150714,14.2,14.2,14.2,14.2,13181
PGC,20150715,14.2,14.2,14.2,14.2,8788
PGC,20150716,14,14.2,14,14.2,11424
PGC,20150717,14.2,14.3,14.2,14.3,5558
PGC,20150720,14.1,14.2,14,14.2,2905
PGC,20150721,14.2,14.2,14.2,14.2,2129
PGC,20150722,14.4,14.4,14.2,14.2,2165
PGC,20150723,14.2,14.3,14.2,14.3,15790
PGC,20150724,14.2,14.3,14.2,14.2,2768
PGC,20150727,14.2,14.3,14.2,14.2,7327
PGC,20150728,14.2,14.3,14.1,14.3,16869
PGC,20150729,14.3,14.3,14.3,14.3,2130
PGC,20150730,14.2,14.3,14.2,14.2,308
PGC,20150731,14.2,14.4,14.2,14.4,2835
PGC,20150803,14.4,14.4,14.1,14.1,1607
PGC,20150804,14.1,14.4,14,14.3,1836
PGC,20150805,14.3,15,14.3,15,5716
PGC,20150806,15,15,14.6,14.6,750
PGC,20150807,14.7,14.9,14.5,14.7,931
PGC,20150810,14.9,15,14.5,14.7,120
PGC,20150811,14.4,14.5,14.4,14.5,1102
PGC,20150812,14.5,14.6,14.4,14.4,2746
PGC,20150813,14.5,14.8,14.3,14.4,5506
PGC,20150814,14.2,14.5,14.1,14.4,2875
PGC,20150817,14.2,14.4,14.2,14.4,8454
PGC,20150818,14.5,14.7,14.5,14.7,10
PGC,20150819,14.7,14.7,14.3,14.3,1361
PGC,20150820,14.3,14.3,14.3,14.3,4935
PGC,20150821,14.2,14.3,14.2,14.3,9289
PGC,20150824,14.1,14.2,13.6,13.6,5819
PGC,20150825,13.6,14,13.6,14,4199
PGC,20150826,14,14.1,14,14.1,1471
PGC,20150827,14.2,14.4,14.1,14.2,4762
PGC,20150828,14.3,14.8,14.2,14.7,2915
PGC,20150831,14.7,15,14.3,14.3,801
PGC,20150901,14.3,14.5,14.3,14.5,711
PGD,20150624,32.8,32.8,32.4,32.7,1504
PGD,20150625,32.5,32.5,32.2,32.5,3940
PGD,20150626,32.2,32.6,32,32,4682
PGD,20150629,32,32.6,32,32.5,6396
PGD,20150630,32.5,32.6,32.2,32.5,1707
PGD,20150701,32.5,32.8,32.5,32.5,8396
PGD,20150702,32.5,33.5,32.5,33,6934
PGD,20150703,33.4,33.9,33,33.9,6318
PGD,20150706,35,35,34,34.7,7302
PGD,20150707,34.7,36.1,34.7,36.1,12771
PGD,20150708,36,36,35,35.5,12357
PGD,20150709,33.6,35.5,33.6,35,1559
PGD,20150710,35,35.2,35,35,9723
PGD,20150713,35,35,35,35,3300
PGD,20150714,34.9,34.9,33.5,34.5,11312
PGD,20150715,34.5,34.6,33.5,34,12564
PGD,20150716,33.5,33.5,32.5,32.5,3325
PGD,20150717,32.5,34.6,32.5,34.6,463
PGD,20150720,34.3,34.3,32.5,32.8,2932
PGD,20150721,34.4,34.5,33,34.5,1332
PGD,20150722,34.5,34.6,34.4,34.5,8535
PGD,20150723,34.5,35.1,34.4,34.5,20950
PGD,20150724,35.5,35.5,34.9,35.1,24390
PGD,20150727,35.1,37.5,35.1,37.5,51632
PGD,20150728,38.3,38.3,36.8,37.9,8883
PGD,20150729,37.3,37.7,37.2,37.4,21146
PGD,20150730,37.1,37.9,37,37.7,17817
PGD,20150731,38,38,37.1,37.1,14534
PGD,20150803,37.1,37.1,35,36.6,7988
PGD,20150804,36.5,36.9,36.2,36.2,15432
PGD,20150805,36.2,36.5,36,36.2,10277
PGD,20150806,36.2,36.3,36,36,9564
PGD,20150807,36,36.2,36,36,1312
PGD,20150810,36,37,36,37,15557
PGD,20150811,37,37.7,36.9,37.4,13574
PGD,20150812,37.1,38.1,37.1,37.9,21205
PGD,20150813,37.8,37.8,37.5,37.5,5896
PGD,20150814,37.5,37.5,37.2,37.3,1063
PGD,20150817,37.3,37.3,37.2,37.2,999
PGD,20150818,37.4,37.7,36.8,37.3,8011
PGD,20150819,38.5,38.5,36,37,1088
PGD,20150820,36.3,36.5,36,36.1,6148
PGD,20150821,36,36.5,34,36,5597
PGD,20150824,36,36.1,34,35,6293
PGD,20150825,34.9,35.5,34.9,35.5,380
PGD,20150826,35.5,36.9,35.4,36.5,2313
PGD,20150827,36.5,37.5,35.5,36.6,10984
PGD,20150828,36.6,37,36.3,36.8,11320
PGD,20150831,37.3,37.3,36.3,37.2,15423
PGD,20150901,37,37.9,37,37.6,24176
PGI,20150624,13,13,13,13,63
PGI,20150625,13,13,13,13,366
PGI,20150626,12.9,13,12.9,13,886
PGI,20150629,12.9,12.9,12.9,12.9,3
PGI,20150630,12.9,12.9,12.9,12.9,5600
PGI,20150701,12.9,12.9,12.9,12.9,120
PGI,20150702,12.9,13,12.9,13,1030
PGI,20150703,12.9,13,12.9,13,2940
PGI,20150706,13,13.1,13,13.1,3839
PGI,20150707,13.2,13.6,13,13.5,3852
PGI,20150708,13.2,13.6,13,13.5,2121
PGI,20150709,13,13.6,13,13.6,3253
PGI,20150710,13.1,14.5,13.1,14.5,13570
PGI,20150713,15.2,15.5,14.9,15.5,62263
PGI,20150714,16.5,16.5,16.4,16.5,68417
PGI,20150715,16.9,16.9,16,16,19849
PGI,20150716,15.3,16.8,15.3,15.8,28418
PGI,20150717,15.9,16,15.1,15.7,15240
PGI,20150720,15.4,15.4,14.7,14.7,18820
PGI,20150721,14.7,14.7,13.7,13.9,28288
PGI,20150722,13.7,14.6,13.7,14.6,7710
PGI,20150723,15.1,15.4,15,15.2,27446
PGI,20150724,15.2,15.2,14.7,15.2,4071
PGI,20150727,15.4,15.4,14.8,14.9,3556
PGI,20150728,14.8,14.9,14.4,14.4,5177
PGI,20150729,14.6,14.8,14.4,14.4,9377
PGI,20150730,14.6,14.6,14.3,14.4,2257
PGI,20150731,14.7,14.7,14.4,14.5,7581
PGI,20150803,14.5,14.5,13.8,14.2,1562
PGI,20150804,14.3,14.3,14.1,14.3,5606
PGI,20150805,14.3,14.7,14.3,14.5,6346
PGI,20150806,14.5,14.5,14,14,2504
PGI,20150807,14,14.2,14,14.1,4421
PGI,20150810,14.1,15,14.1,15,8245
PGI,20150811,14.5,15.2,14.5,14.7,6238
PGI,20150812,14.8,14.8,14.1,14.1,1802
PGI,20150813,14,14.3,13.9,14,5156
PGI,20150814,14,14.5,14,14.5,3611
PGI,20150817,14,14.3,13.9,14.3,3724
PGI,20150818,14.2,14.5,14.2,14.4,574
PGI,20150819,14.5,15,14.5,15,2977
PGI,20150820,14.6,15,14.4,14.8,2904
PGI,20150821,14.8,14.8,14.2,14.5,2870
PGI,20150824,14.1,14.5,13.8,13.8,13704
PGI,20150825,13.8,14.2,13.8,14.2,1900
PGI,20150826,14.2,14.4,14.1,14.3,1912
PGI,20150827,14.5,14.6,14.4,14.6,7262
PGI,20150828,14.6,14.9,14.6,14.7,4340
PGI,20150831,14.9,14.9,14.6,14.6,2809
PGI,20150901,14.5,14.7,14.4,14.5,14487
PHR,20150624,19.9,20,19,20,1400
PHR,20150625,20,20,19.8,19.8,3508
PHR,20150626,20,20,20,20,2073
PHR,20150629,20,20,19.9,19.9,1080
PHR,20150630,19.9,20,19.9,20,1197
PHR,20150701,19.8,19.8,19.8,19.8,17
PHR,20150702,20,20,20,20,20
PHR,20150703,20,20.1,20,20,186
PHR,20150706,20.5,20.5,20,20,93
PHR,20150707,20,20,19.9,20,197
PHR,20150708,20,20,19.9,19.9,90
PHR,20150709,19.7,19.8,19.7,19.7,124
PHR,20150710,20,20,19.7,19.9,1011
PHR,20150713,20,21.2,20,21.1,2465
PHR,20150714,20.4,20.4,20.1,20.4,618
PHR,20150715,20.4,21.4,20.4,21.2,883
PHR,20150716,21.2,21.4,20,20.1,4633
PHR,20150717,20.1,21,20,20,6156
PHR,20150720,20,20.5,19.8,19.8,4470
PHR,20150721,19.9,20,19.8,19.8,1793
PHR,20150722,20.5,20.5,19.8,20,1870
PHR,20150723,19.9,19.9,19.9,19.9,330
PHR,20150724,19.9,20.8,19.9,19.9,1670
PHR,20150727,19.7,20.8,19.7,20.2,350
PHR,20150728,19.9,19.9,19.5,19.6,1425
PHR,20150729,19.6,19.8,19.3,19.8,1651
PHR,20150730,19.8,19.8,19.4,19.4,152
PHR,20150731,19.5,19.5,19.4,19.4,280
PHR,20150803,19.4,19.9,19.4,19.5,126
PHR,20150804,19.5,19.8,19.3,19.8,381
PHR,20150805,19.6,19.8,19.3,19.3,740
PHR,20150806,19.4,19.4,19.2,19.2,600
PHR,20150807,19.5,19.5,19.5,19.5,2
PHR,20150810,19.5,19.5,19.3,19.3,1886
PHR,20150811,19.4,19.4,19.4,19.4,20
PHR,20150812,19.4,19.4,19.4,19.4,1
PHR,20150813,19.2,19.2,19,19,404
PHR,20150814,19,19,19,19,180
PHR,20150817,19,19,19,19,147
PHR,20150818,18.9,19.5,18.9,19.5,180
PHR,20150819,19,19,19,19,416
PHR,20150820,19,19,18.8,18.8,236
PHR,20150821,18.8,18.8,18.2,18.3,457
PHR,20150824,17.8,18.3,17.8,17.8,91
PHR,20150825,17.8,17.8,17.8,17.8,798
PHR,20150826,17.8,18,17.8,17.8,500
PHR,20150827,18,18.1,17.3,17.4,3826
PHR,20150828,17.5,18.6,17.5,17.5,427
PHR,20150831,17.5,17.5,17.5,17.5,47
PHR,20150901,17.5,17.6,17.5,17.6,150
PIT,20150624,0,0,0,8.2,0
PIT,20150625,0,0,0,8.2,0
PIT,20150626,0,0,0,8.2,0
PIT,20150629,8,8,8,8,368
PIT,20150630,0,0,0,8,0
PIT,20150701,0,0,0,8,0
PIT,20150702,0,0,0,8,0
PIT,20150703,0,0,0,8,0
PIT,20150706,8,8,7.9,8,424
PIT,20150707,7.9,7.9,7.8,7.8,587
PIT,20150708,7.7,7.7,7.7,7.7,393
PIT,20150709,7.7,7.8,7.7,7.8,798
PIT,20150710,7.8,7.9,7.8,7.9,3
PIT,20150713,0,0,0,7.9,0
PIT,20150714,0,0,0,7.9,0
PIT,20150715,7.8,7.9,7.8,7.9,72
PIT,20150716,0,0,0,7.9,0
PIT,20150717,0,0,0,7.9,0
PIT,20150720,7.9,7.9,7.9,7.9,100
PIT,20150721,7.9,7.9,7.9,7.9,47
PIT,20150722,7.8,8,7.5,8,2001
PIT,20150723,7.7,8.1,7.6,8,2002
PIT,20150724,8,8,7.8,7.8,450
PIT,20150727,7.7,7.7,7.7,7.7,500
PIT,20150728,7.8,7.8,7.8,7.8,200
PIT,20150729,7.8,7.8,7.8,7.8,105
PIT,20150730,8.1,8.1,7.8,7.8,621
PIT,20150731,7.8,7.8,7.8,7.8,500
PIT,20150803,7.6,7.6,7.6,7.6,100
PIT,20150804,7.7,7.7,7.7,7.7,3
PIT,20150805,7.7,7.7,7.7,7.7,1032
PIT,20150806,7.7,7.7,7.7,7.7,500
PIT,20150807,7.9,7.9,7.7,7.7,588
PIT,20150810,7.7,7.7,7.7,7.7,400
PIT,20150811,7.6,7.6,7.6,7.6,491
PIT,20150812,7.6,7.6,7.5,7.5,1100
PIT,20150813,7.5,7.5,7.4,7.4,1502
PIT,20150814,7.5,7.5,7.5,7.5,520
PIT,20150817,7.5,7.6,7.5,7.6,1499
PIT,20150818,0,0,0,7.6,0
PIT,20150819,7.6,7.6,7.6,7.6,1214
PIT,20150820,7.6,7.6,7.6,7.6,1494
PIT,20150821,7.6,7.6,7.4,7.5,2357
PIT,20150824,7.4,7.5,7.4,7.5,1699
PIT,20150825,7.5,7.6,7.5,7.5,558
PIT,20150826,7.5,7.6,7.5,7.6,949
PIT,20150827,7.5,7.6,7.5,7.6,1780
PIT,20150828,7.6,7.7,7.6,7.7,264
PIT,20150831,0,0,0,7.7,0
PIT,20150901,7.6,7.6,7.6,7.6,486
PJT,20150624,8.7,9,8.7,8.9,576
